Id,LevelNum,LevelName,Data Point,Category,Value
<<<<<<< HEAD
1,11,Exec,Total Employees,Black South African,287
2,02,SBG05,Total Employees,Black South African,414
3,03,SBG06,Total Employees,Black South African,5027
4,04,SBG07,Total Employees,Black South African,3792
5,05,SBG08,Total Employees,Black South African,4047
6,06,SBG09,Total Employees,Black South African,3358
7,07,SBG10,Total Employees,Black South African,2532
8,08,SBG11,Total Employees,Black South African,3210
9,09,SBG12,Total Employees,Black South African,2636
10,10,SBG13,Total Employees,Black South African,997
11,11,Exec,Total Employees,Other,537
12,02,SBG05,Total Employees,Other,37
13,03,SBG06,Total Employees,Other,285
14,04,SBG07,Total Employees,Other,408
15,05,SBG08,Total Employees,Other,415
16,06,SBG09,Total Employees,Other,582
17,07,SBG10,Total Employees,Other,563
18,08,SBG11,Total Employees,Other,987
19,09,SBG12,Total Employees,Other,1580
20,10,SBG13,Total Employees,Other,1167
21,10,SBG13,Promotions,Black South African,51
22,02,SBG05,Promotions,Black South African,58
23,03,SBG06,Promotions,Black South African,262
24,04,SBG07,Promotions,Black South African,540
25,05,SBG08,Promotions,Black South African,510
26,06,SBG09,Promotions,Black South African,345
27,07,SBG10,Promotions,Black South African,375
28,08,SBG11,Promotions,Black South African,290
29,09,SBG12,Promotions,Black South African,155
30,10,SBG13,Promotions,Other,51
31,02,SBG05,Promotions,Other,58
32,03,SBG06,Promotions,Other,262
33,04,SBG07,Promotions,Other,540
34,05,SBG08,Promotions,Other,510
35,06,SBG09,Promotions,Other,345
36,07,SBG10,Promotions,Other,375
37,08,SBG11,Promotions,Other,290
38,09,SBG12,Promotions,Other,155
39,11,Exec,Hires,Black South African,18
40,02,SBG05,Hires,Black South African,17
41,03,SBG06,Hires,Black South African,632
42,04,SBG07,Hires,Black South African,192
43,05,SBG08,Hires,Black South African,188
44,06,SBG09,Hires,Black South African,135
45,07,SBG10,Hires,Black South African,178
46,08,SBG11,Hires,Black South African,323
47,09,SBG12,Hires,Black South African,265
48,10,SBG13,Hires,Black South African,85
49,11,Exec,Hires,Other,13
50,03,SBG06,Hires,Other,31
51,04,SBG07,Hires,Other,6
52,05,SBG08,Hires,Other,17
53,06,SBG09,Hires,Other,17
54,07,SBG10,Hires,Other,71
55,08,SBG11,Hires,Other,88
56,09,SBG12,Hires,Other,107
57,10,SBG13,Hires,Other,43
58,11,Exec,Exits,Black South African,21
59,02,SBG05,Exits,Black South African,25
60,03,SBG06,Exits,Black South African,533
61,04,SBG07,Exits,Black South African,231
62,05,SBG08,Exits,Black South African,233
63,06,SBG09,Exits,Black South African,205
64,07,SBG10,Exits,Black South African,160
65,08,SBG11,Exits,Black South African,376
66,09,SBG12,Exits,Black South African,312
67,10,SBG13,Exits,Black South African,108
68,11,Exec,Exits,Other,55
69,02,SBG05,Exits,Other,3
70,03,SBG06,Exits,Other,31
71,04,SBG07,Exits,Other,39
72,05,SBG08,Exits,Other,33
73,06,SBG09,Exits,Other,55
74,07,SBG10,Exits,Other,43
75,08,SBG11,Exits,Other,133
76,09,SBG12,Exits,Other,163
77,10,SBG13,Exits,Other,114
=======
1,5,Executive,Total Employees,Total,824
2,4,Senior Manager,Total Employees,Total,2164
3,3,Middle Manager,Total Employees,Total,4216
4,2,Junior Manager,Total Employees,Total,4197
5,1,General Staff,Total Employees,Total,21475
6,5,Executive,Hires,Total,44
7,4,Senior Manager,Hires,Total,137
8,3,Middle Manager,Hires,Total,380
9,2,Junior Manager,Hires,Total,412
10,1,General Staff,Hires,Total,1486
11,5,Executive,Exits,Total,81
12,4,Senior Manager,Exits,Total,226
13,3,Middle Manager,Exits,Total,484
14,2,Junior Manager,Exits,Total,511
15,1,General Staff,Exits,Total,1594
16,5,Executive,Promotions,Total,0
17,4,Senior Manager,Promotions,Total,82
18,3,Middle Manager,Promotions,Total,216
19,2,Junior Manager,Promotions,Total,359
20,1,General Staff,Promotions,Total,445
>>>>>>> 258f56264dec1ecdad782ba5202ab2c7c0ba312f
